Field1,Field2,Field3,Field4,Field5
Data Scientist,"New York, NY",$121K - $139K,0-1 year,Aetna
Data Scientist,"Wellesley, MA",$105K - $122K,0-1 year,Aetna
Data Scientist,"New York, NY",$120K - $140K,0-1 year,Aetna
Data Scientist,"New York, NY",$130K - $151K,0-1 year,Aetna
Data Scientist,"New York, NY",$116K - $134K,0-1 year,Aetna
Data Scientist,"New York, NY",$115K - $135K,0-1 year,Aetna
Data Scientist,"Wellesley, MA",$116K - $134K,0-1 year,Aetna
Data Scientist,"Wellesley, MA",$121K - $140K,0-1 year,Aetna
Data Scientist,"Wellesley, MA",$110K - $127K,0-1 year,Aetna
Data Scientist,"New York, NY",$105K - $121K,0-1 year,Aetna
Data Scientist,"New York, NY",$120K - $140K,0-1 year,Aetna
Data Scientist,"New York, NY",$130K - $151K,0-1 year,Aetna
Data Scientist,"New York, NY",$115K - $134K,0-1 year,Aetna
Data Scientist,"Hartford, CT",$107K - $123K,0-1 year,Aetna
Data Scientist,"Fort Worth, TX",$107K - $124K,0-1 year,Aetna
Data Scientist,"Wellesley, MA",$105K - $122K,0-1 year,Aetna
Data Scientist,"New York, NY",$118K - $138K,1-3 years,Aetna
Data Scientist,"New York, NY",$107K - $123K,0-1 year,Aetna
Data Scientist,"Wellesley, MA",$124K - $144K,0-1 year,Aetna
Data Scientist,"Wellesley, MA",$107K - $125K,0-1 year,Aetna
Data Scientist,"Wellesley, MA",$105K - $122K,0-1 year,Aetna
Data Scientist,"Walnut Creek, CA",$116K - $134K,0-1 year,Aetna
Data Scientist,"New York, NY",$121K - $140K,0-1 year,Aetna
Data Scientist,"Wellesley, MA",$108K - $126K,0-1 year,Aetna
Data Scientist,"New York, NY",$102K - $119K,1-3 years,Aetna
Data Scientist,"New York, NY",$114K - $133K,1-3 years,Aetna
Data Scientist,"Boston, MA",$102K - $118K,1-3 years,Aetna
Data Scientist,"Boston, MA",$113K - $131K,1-3 years,Aetna
Data Scientist,"New York, NY",$110K - $128K,1-3 years,Aetna
Data Scientist,"New York, NY",$120K - $140K,0-1 year,Aetna
Data Scientist,"Boston, MA",$121K - $140K,7-9 years,Aetna
Data Scientist,"Boston, MA",$101K - $117K,4-6 years,Aetna
Data Scientist,"New York, NY",$111K - $129K,1-3 years,Aetna
Data Scientist,"Boston, MA",$101K - $118K,4-6 years,Aetna
Data Scientist,"New York, NY",$111K - $129K,4-6 years,Aetna
Data Scientist,"New York, NY",$120K - $139K,0-1 year,Aetna
Data Scientist,"Hartford, CT",$104K - $122K,1-3 years,Aetna
Data Scientist,"New York, NY",$111K - $130K,1-3 years,Aetna
Data Scientist,"Wellesley, MA",$114K - $133K,0-1 year,Aetna
Data Scientist,"New York, NY",$129K - $151K,0-1 year,Aetna
Data Scientist,"New York, NY",$115K - $134K,0-1 year,Aetna
Data Scientist,"Wellesley, MA",$120K - $140K,0-1 year,Aetna
Data Scientist,"New York, NY",$114K - $133K,0-1 year,Aetna
Data Scientist,"New York, NY",$114K - $133K,0-1 year,Aetna
Data Scientist,"New York, NY",$113K - $132K,0-1 year,Aetna
Data Scientist,"New York, NY",$129K - $151K,0-1 year,Aetna
Data Scientist,"New York, NY",$120K - $139K,0-1 year,Aetna
Data Scientist,"New York, NY",$114K - $132K,0-1 year,Aetna
Data Scientist,"Wellesley, MA",$121K - $139K,0-1 year,Aetna
Data Scientist,"New York, NY",$115K - $132K,0-1 year,Aetna
Data Scientist,"New York, NY",$121K - $139K,0-1 year,Aetna
Data Scientist,"New York, NY",$115K - $132K,0-1 year,Aetna
Data Scientist,"New York, NY",$124K - $145K,0-1 year,Aetna
Data Scientist,"Wellesley, MA",$120K - $140K,0-1 year,Aetna
Data Scientist,"New York, NY",$121K - $140K,0-1 year,Aetna
Data Scientist,"New York, NY",$130K - $151K,0-1 year,Aetna
Data Scientist,"New York, NY",$111K - $129K,0-1 year,Aetna
Data Scientist,"New York, NY",$125K - $144K,0-1 year,Aetna
Data Scientist,"New York, NY",$114K - $133K,0-1 year,Aetna
Data Scientist,"New York, NY",$114K - $133K,0-1 year,Aetna
Data Scientist,"New York, NY",$106K - $123K,0-1 year,Aetna
Data Scientist,"New York, NY",$129K - $151K,0-1 year,Aetna
Data Scientist,"New York, NY",$114K - $133K,0-1 year,Aetna
Data Scientist,"New York, NY",$111K - $129K,0-1 year,Aetna
Data Scientist,"New York, NY",$114K - $133K,0-1 year,Aetna
Data Scientist,"Long Island City, NY",$111K - $129K,0-1 year,Aetna
Data Scientist,"Wellesley, MA",$114K - $133K,0-1 year,Aetna
Data Scientist,"New York, NY",$115K - $133K,1-3 years,Aetna
Data Scientist,"New York, NY",$112K - $130K,1-3 years,Aetna
Data Scientist,"New York, NY",$110K - $128K,1-3 years,Aetna
Data Scientist,"New York, NY",$113K - $132K,0-1 year,Aetna
Data Scientist,"New York, NY",$113K - $132K,0-1 year,Aetna
Data Scientist,"New York, NY",$120K - $139K,0-1 year,Aetna
Data Scientist,"New York, NY",$113K - $131K,0-1 year,Aetna
Data Scientist,"New York, NY",$113K - $132K,0-1 year,Aetna
Data Scientist,"New York, NY",$101K - $118K,0-1 year,Aetna
Data Scientist,"New York, NY",$106K - $124K,0-1 year,Aetna
Data Scientist,"New York, NY",$113K - $132K,0-1 year,Aetna
Data Scientist,"New York, NY",$116K - $135K,0-1 year,Aetna
Data Scientist,"New York, NY",$114K - $132K,0-1 year,Aetna
Data Scientist,"New York, NY",$114K - $131K,0-1 year,Aetna
Data Scientist,"New York, NY",$113K - $132K,0-1 year,Aetna
Data Scientist,"New York, NY",$113K - $131K,0-1 year,Aetna
Data Scientist,"New York, NY",$114K - $131K,0-1 year,Aetna
Data Scientist,"New York, NY",$113K - $132K,0-1 year,Aetna
Data Scientist,"New York, NY",$112K - $129K,4-6 years,Aetna
Data Scientist,"New York, NY",$114K - $132K,0-1 year,Aetna
Data Scientist,"New York, NY",$114K - $131K,0-1 year,Aetna
Data Scientist,"San Mateo, CA",$139K - $161K,0-1 year,Aetna
Data Scientist,"New York, NY",$107K - $124K,0-1 year,Aetna
Data Scientist,"New York, NY",$111K - $128K,1-3 years,Aetna
Data Scientist,"New York, NY",$121K - $140K,7-9 years,Aetna
Data Analyst,"Los Angeles, CA",$75K,1-3 years,Internet Brands
Data Analyst,"El Segundo, CA",$65K - $76K,0-1 year,Internet Brands
Data Analyst,"El Segundo, CA",$76K - $88K,0-1 year,Internet Brands
Data Analyst,"El Segundo, CA",$78K - $91K,0-1 year,Internet Brands
Data Analyst,"El Segundo, CA",$78K - $90K,0-1 year,Internet Brands
Data Analyst,"El Segundo, CA",$78K - $90K,0-1 year,Internet Brands
Data Analyst,"El Segundo, CA",$78K - $90K,0-1 year,Internet Brands
Data Analyst,"El Segundo, CA",$78K - $91K,0-1 year,Internet Brands
Data Analyst,"El Segundo, CA",$78K - $91K,0-1 year,Internet Brands
Data Analyst,"El Segundo, CA",$78K - $91K,0-1 year,Internet Brands
Data Analyst,"Santa Monica, CA",$82K - $94K,0-1 year,GumGum
Data Analyst,"Santa Monica, CA",$81K - $95K,0-1 year,GumGum
Data Analyst,"Santa Monica, CA",$82K - $95K,0-1 year,GumGum
Data Analyst,"Santa Monica, CA",$81K - $94K,0-1 year,GumGum
Data Analyst,"Santa Monica, CA",$81K - $95K,0-1 year,GumGum
Data Analyst,"Santa Monica, CA",$81K - $95K,0-1 year,GumGum
Data Analyst,"Santa Monica, CA",$82K - $94K,0-1 year,GumGum
Data Analyst,"Santa Monica, CA",$81K - $95K,0-1 year,GumGum
Data Analyst,"Santa Monica, CA",$81K - $94K,0-1 year,GumGum
Data Analyst,"Santa Monica, CA",$82K - $94K,0-1 year,GumGum
Data Analyst,"Pembroke Pines, FL",$64K - $75K,0-1 year,Boxy Charm
Data Analyst,"Pembroke Pines, FL",$64K - $74K,0-1 year,Boxy Charm
Data Analyst,"Pembroke Pines, FL",$64K - $75K,0-1 year,Boxy Charm
Data Analyst,"Pembroke Pines, FL",$64K - $75K,0-1 year,Boxy Charm
Data Analyst,"Pembroke Pines, FL",$64K - $75K,0-1 year,Boxy Charm
Data Analyst,"Pembroke Pines, FL",$64K - $74K,0-1 year,Boxy Charm
Data Analyst,"Pembroke Pines, FL",$64K - $74K,0-1 year,Boxy Charm
Data Analyst,"Pembroke Pines, FL",$64K - $74K,0-1 year,Boxy Charm
Data Analyst,"Pembroke Pines, FL",$64K - $74K,0-1 year,Boxy Charm
Data Analyst,"Pembroke Pines, FL",$64K - $74K,0-1 year,Boxy Charm
Data Analyst,"Boise, ID",$104K,1-3 years,HP Inc.
Data Analyst,"San Diego, CA",$109K - $127K,0-1 year,HP Inc.
Data Analyst,"San Diego, CA",$109K - $127K,0-1 year,HP Inc.
Data Analyst,"San Diego, CA",$109K - $127K,0-1 year,HP Inc.
Data Analyst,"San Diego, CA",$110K - $127K,0-1 year,HP Inc.
Data Analyst,"San Diego, CA",$110K - $127K,0-1 year,HP Inc.
Data Analyst,"San Diego, CA",$109K - $128K,0-1 year,HP Inc.
Data Analyst,"San Diego, CA",$110K - $128K,0-1 year,HP Inc.
Data Analyst,"San Diego, CA",$109K - $127K,0-1 year,HP Inc.
Data Analyst,"San Diego, CA",$109K - $127K,0-1 year,HP Inc.
Data Analyst,"Fremont, CA",$79K - $92K,0-1 year,Alpha Net
Data Analyst,"Fremont, CA",$94K - $109K,0-1 year,Alpha Net
Data Analyst,"Fremont, CA",$121K - $141K,0-1 year,Alpha Net
Data Analyst,"Fremont, CA",$94K - $110K,0-1 year,Alpha Net
Data Analyst,"Redwood City, CA",$101K - $117K,0-1 year,Alpha Net
Data Analyst,"Fremont, CA",$100K - $117K,0-1 year,Alpha Net
Data Analyst,"Redwood City, CA",$101K - $118K,0-1 year,Alpha Net
Data Analyst,"Redwood City, CA",$101K - $117K,0-1 year,Alpha Net
Data Analyst,"Santa Clara, CA",$103K - $119K,0-1 year,Alpha Net
Data Analyst,"Fremont, CA",$101K - $117K,0-1 year,Alpha Net
Data Analyst,"Menlo Park, CA",$125K - $146K,0-1 year,Robinhood
Data Analyst,"Philadelphia, PA",$87K - $100K,0-1 year,Robinhood
Data Analyst,"Menlo Park, CA",$117K - $136K,0-1 year,Robinhood
Data Analyst,"Menlo Park, CA",$116K - $135K,0-1 year,Robinhood
Data Analyst,"Menlo Park, CA",$117K - $135K,0-1 year,Robinhood
Data Analyst,"Menlo Park, CA",$117K - $136K,0-1 year,Robinhood
Data Analyst,"Menlo Park, CA",$117K - $136K,0-1 year,Robinhood
Data Analyst,"Menlo Park, CA",$124K - $144K,0-1 year,Robinhood
Data Analyst,"Menlo Park, CA",$116K - $136K,0-1 year,Robinhood
Data Analyst,"Menlo Park, CA",$116K - $135K,0-1 year,Robinhood
Data Analyst,"Cleveland, OH",$71K - $83K,4-6 years,Progressive Insurance
Data Analyst,"Cleveland, OH",$111K,7-9 years,Progressive Insurance
Data Analyst,"Wheeling, IL",$83K - $97K,0-1 year,Progressive Insurance
Data Analyst,"Tampa, FL",$93K - $109K,0-1 year,Progressive Insurance
Data Analyst,"Waukee, IA",$78K - $92K,0-1 year,Progressive Insurance
Data Analyst,"Schaumburg, IL",$79K - $92K,0-1 year,Progressive Insurance
Data Analyst,"Atlanta, GA",$86K - $100K,0-1 year,Progressive Insurance
Data Analyst,"Fremont, CA",$96K - $111K,0-1 year,Progressive Insurance
Data Analyst,"Avon, OH",$80K - $93K,0-1 year,Progressive Insurance
Data Analyst,"Dallas, TX",$78K - $91K,0-1 year,Progressive Insurance
Data Analyst,"Louisiana, MO",$87K,4-6 years,Google
Data Analyst,"San Francisco, CA",$196K,4-6 years,Google
Data Analyst,"San Francisco, CA",$149K,1-3 years,Google
Data Analyst,"San Francisco, CA",$127K,1-3 years,Google
Data Analyst,"Sunnyvale, CA",$155K,4-6 years,Google
Data Analyst,"Mountain View, CA",$132K - $154K,4-6 years,Google
Data Analyst,"Atlanta, GA",$107K - $123K,0-1 year,Google
Data Analyst,"Sunnyvale, CA",$180K - $210K,0-1 year,Google
Data Analyst,"San Antonio, TX",$58K - $68K,0-1 year,Machine Learning Technologies
Data Analyst,"Albany, NY",$46K - $53K,0-1 year,Machine Learning Technologies
Data Analyst,"Plano, TX",$62K - $73K,0-1 year,Machine Learning Technologies
Data Analyst,"Herndon, VA",$76K - $89K,0-1 year,Machine Learning Technologies
Data Analyst,"Raleigh, NC",$56K - $65K,0-1 year,Machine Learning Technologies
Data Analyst,"New York, NY",$48K - $56K,0-1 year,Machine Learning Technologies
Data Analyst,"Durant, OK",$50K - $58K,0-1 year,Machine Learning Technologies
Data Analyst,"Durant, OK",$50K - $58K,0-1 year,Machine Learning Technologies
Data Analyst,"Long Beach, CA",$51K - $59K,0-1 year,Machine Learning Technologies
Data Analyst,"Charlotte, NC",$52K - $61K,0-1 year,Machine Learning Technologies
Data Analyst,"San Francisco, CA",$78K - $91K,0-1 year,Automation Technologies (TX)
Data Analyst,"San Antonio, TX",$58K - $68K,0-1 year,Automation Technologies (TX)
Data Analyst,"Herndon, VA",$76K - $89K,0-1 year,Automation Technologies (TX)
Data Analyst,"Raleigh, NC",$56K - $65K,0-1 year,Automation Technologies (TX)
Data Analyst,"San Francisco, CA",$78K - $91K,0-1 year,Automation Technologies (TX)
Data Analyst,"Concord, CA",$67K - $78K,0-1 year,Automation Technologies (TX)
Data Analyst,"Durant, OK",$50K - $58K,0-1 year,Automation Technologies (TX)
Data Analyst,"Durant, OK",$50K - $58K,0-1 year,Automation Technologies (TX)
Data Analyst,"Durant, OK",$50K - $58K,0-1 year,Automation Technologies (TX)
Data Analyst,"Monterey Park, CA",$68K - $79K,0-1 year,Automation Technologies (TX)
Data Analyst,"Bismarck, ND",$72K - $83K,0-1 year,MoxieIT
Data Analyst,"Bismarck, ND",$51K - $59K,0-1 year,MoxieIT
Data Analyst,"Louisville, KY",$74K - $87K,0-1 year,MoxieIT
Data Analyst,"Bismarck, ND",$66K - $78K,0-1 year,MoxieIT
Data Analyst,"Bismarck, ND",$51K - $59K,0-1 year,MoxieIT
Data Analyst,"Redmond, WA",$111K - $129K,0-1 year,MoxieIT
Data Analyst,"Louisville, KY",$63K - $73K,0-1 year,MoxieIT
Data Analyst,"Redmond, WA",$91K - $105K,0-1 year,MoxieIT
Data Analyst,"Louisville, KY",$69K - $81K,0-1 year,MoxieIT
Data Analyst,"Ashburn, VA",$71K - $83K,0-1 year,MoxieIT
Data Analyst,"Raleigh, NC",$56K - $65K,0-1 year,Artificial Intelligence Technologies
Data Analyst,"San Antonio, TX",$58K - $68K,0-1 year,Artificial Intelligence Technologies
Data Analyst,"Albany, NY",$46K - $53K,0-1 year,Artificial Intelligence Technologies
Data Analyst,"Herndon, VA",$76K - $88K,0-1 year,Artificial Intelligence Technologies
Data Analyst,"New York, NY",$48K - $56K,0-1 year,Artificial Intelligence Technologies
Data Analyst,"Columbus, OH",$54K - $63K,0-1 year,Artificial Intelligence Technologies
Data Analyst,"Durant, OK",$50K - $58K,0-1 year,Artificial Intelligence Technologies
Data Analyst,"Columbus, OH",$55K - $64K,0-1 year,Artificial Intelligence Technologies
Data Analyst,"Concord, CA",$67K - $79K,0-1 year,Artificial Intelligence Technologies
Data Analyst,"Long Beach, CA",$51K - $59K,0-1 year,Artificial Intelligence Technologies
Data Analyst,"Boston, MA",$93K - $108K,1-3 years,Amazon
Data Analyst,"Phoenix, AZ",$74K - $86K,1-3 years,Amazon
Data Analyst,"Los Angeles, CA",$126K,0-1 year,Amazon
Data Analyst,"Los Angeles, CA",$133K,7-9 years,Amazon
Data Analyst,"Ireland, IN",$64K,1-3 years,Amazon
Data Analyst,"Arlington, VA",$88K - $103K,0-1 year,Amazon
Data Analyst,"Arlington, VA",$88K - $103K,0-1 year,Amazon
Data Analyst,"Arlington, VA",$89K - $103K,0-1 year,Amazon
Data Analyst,"Arlington, VA",$89K - $103K,0-1 year,Amazon
Data Analyst,"New York, NY",$64K - $75K,0-1 year,Itlize Global
Data Analyst,"Bloomington, IL",$65K - $75K,0-1 year,Itlize Global
Data Analyst,"McLean, VA",$73K - $85K,0-1 year,Itlize Global
Data Analyst,"Bloomington, IL",$65K - $75K,0-1 year,Itlize Global
Data Analyst,"Indianapolis, IN",$65K - $75K,0-1 year,Itlize Global
Data Analyst,"Philadelphia, PA",$71K - $83K,0-1 year,Itlize Global
Data Analyst,"Bellevue, WA",$74K - $86K,0-1 year,Itlize Global
Data Analyst,"Peoria, IL",$62K - $73K,0-1 year,Itlize Global
Data Analyst,"Irving, TX",$69K - $79K,0-1 year,Itlize Global
Data Analyst,"McLean, VA",$73K - $85K,0-1 year,Itlize Global
Data Analyst,"Dallas, TX",$99K,4-6 years,CBRE
Data Analyst,"Walnut, CA",$95K - $110K,0-1 year,CBRE
Data Analyst,"Richardson, TX",$68K - $79K,0-1 year,CBRE
Data Analyst,"Seattle, WA",$108K - $124K,0-1 year,CBRE
Data Analyst,"Richardson, TX",$98K - $113K,0-1 year,CBRE
Data Analyst,"Dallas, TX",$64K,0-1 year,CBRE
Data Analyst,"Palo Alto, CA",$101K - $118K,0-1 year,CBRE
Data Analyst,"Palo Alto, CA",$101K - $118K,0-1 year,CBRE
Data Analyst,"Sunnyvale, CA",$79K - $91K,0-1 year,CBRE
Data Analyst,"Austin, TX",$83K - $97K,0-1 year,CBRE
Data Analyst,"Redmond, WA",$111K - $129K,1-3 years,Microsoft
Data Analyst,"Chicago, IL",$83K - $97K,1-3 years,Microsoft
Data Analyst,"Redmond, WA",$166K - $193K,1-3 years,Microsoft
Data Analyst,"Redwood City, CA",$124K - $143K,0-1 year,Microsoft
Data Analyst,"Jersey City, NJ",$107K - $125K,0-1 year,Microsoft
Data Analyst,"New York, NY",$111K - $128K,0-1 year,Microsoft
Data Analyst,"San Francisco, CA",$107K - $124K,0-1 year,Microsoft
Data Analyst,"Bellevue, WA",$130K - $151K,0-1 year,Microsoft
Data Analyst,"Redmond, WA",$128K - $148K,0-1 year,Microsoft
Data Analyst,"Redmond, WA",$151K - $176K,0-1 year,Microsoft
Data Analyst,"Johnstown, OH",$55K - $63K,0-1 year,Quantum Technologies
Data Analyst,"Herndon, VA",$76K - $89K,0-1 year,Quantum Technologies
Data Analyst,"Raleigh, NC",$56K - $65K,0-1 year,Quantum Technologies
Data Analyst,"San Antonio, TX",$59K - $68K,0-1 year,Quantum Technologies
Data Analyst,"Santa Clara, CA",$78K - $90K,0-1 year,Quantum Technologies
Data Analyst,"Concord, CA",$67K - $78K,0-1 year,Quantum Technologies
Data Analyst,"Durant, OK",$50K - $58K,0-1 year,Quantum Technologies
Data Analyst,"Charlotte, NC",$52K - $61K,0-1 year,Quantum Technologies
Data Analyst,"Durant, OK",$50K - $58K,0-1 year,Quantum Technologies
Data Analyst,"Long Beach, CA",$51K - $59K,0-1 year,Quantum Technologies
Data Analyst,"Raleigh, NC",$56K - $65K,0-1 year,Artifint
Data Analyst,"Albany, NY",$46K - $54K,0-1 year,Artifint
Data Analyst,"San Antonio, TX",$59K - $68K,0-1 year,Artifint
Data Analyst,"Herndon, VA",$76K - $89K,0-1 year,Artifint
Data Analyst,"Concord, CA",$67K - $78K,0-1 year,Artifint
Data Analyst,"Long Beach, CA",$51K - $59K,0-1 year,Artifint
Data Analyst,"Rutland, VT",$47K - $54K,0-1 year,Artifint
Data Analyst,"Rutland, VT",$47K - $55K,0-1 year,Artifint
Data Analyst,"Rutland, VT",$47K - $54K,0-1 year,Artifint
Data Analyst,"Sacramento, CA",$47K - $55K,0-1 year,Artifint
Data Analyst,"Raleigh, NC",$56K - $65K,0-1 year,Robotic Process Automation (NE)
Data Analyst,"Albany, NY",$46K - $54K,0-1 year,Robotic Process Automation (NE)
Data Analyst,"Herndon, VA",$76K - $89K,0-1 year,Robotic Process Automation (NE)
Data Analyst,"New York, NY",$48K - $56K,0-1 year,Robotic Process Automation (NE)
Data Analyst,"San Antonio, TX",$58K - $68K,0-1 year,Robotic Process Automation (NE)
Data Analyst,"Jefferson, WI",$53K - $62K,0-1 year,Robotic Process Automation (NE)
Data Analyst,"Dallas, TX",$71K - $83K,0-1 year,Robotic Process Automation (NE)
Data Analyst,"Concord, CA",$67K - $78K,0-1 year,Robotic Process Automation (NE)
Data Analyst,"Long Beach, CA",$51K - $59K,0-1 year,Robotic Process Automation (NE)
Data Analyst,"Atlanta, GA",$53K - $61K,0-1 year,Robotic Process Automation (NE)
Data Analyst,"Frisco, TX",$54K - $64K,0-1 year,Cloud Hybrid Technologies
Data Analyst,"San Antonio, TX",$58K - $68K,0-1 year,Cloud Hybrid Technologies
Data Analyst,"Albany, NY",$46K - $53K,0-1 year,Cloud Hybrid Technologies
Data Analyst,"Raleigh, NC",$56K - $65K,0-1 year,Cloud Hybrid Technologies
Data Analyst,"Frisco, TX",$71K - $82K,0-1 year,Cloud Hybrid Technologies
Data Analyst,"Herndon, VA",$77K - $89K,0-1 year,Cloud Hybrid Technologies
Data Analyst,"Concord, CA",$67K - $78K,0-1 year,Cloud Hybrid Technologies
Data Analyst,"Long Beach, CA",$51K - $59K,0-1 year,Cloud Hybrid Technologies
Data Analyst,"Atlanta, GA",$52K - $61K,0-1 year,Cloud Hybrid Technologies
Data Analyst,"Charlotte, NC",$52K - $61K,0-1 year,Cloud Hybrid Technologies
Data Analyst,"San Antonio, TX",$58K - $68K,0-1 year,Robotics Technologies
Data Analyst,"Raleigh, NC",$56K - $65K,0-1 year,Robotics Technologies
Data Analyst,"Herndon, VA",$77K - $88K,0-1 year,Robotics Technologies
Data Analyst,"Albany, NY",$46K - $53K,0-1 year,Robotics Technologies
Data Analyst,"Durant, OK",$50K - $58K,0-1 year,Robotics Technologies
Data Analyst,"Southlake, TX",$69K - $80K,0-1 year,Robotics Technologies
Data Analyst,"Concord, CA",$68K - $78K,0-1 year,Robotics Technologies
Data Analyst,"Durant, OK",$50K - $58K,0-1 year,Robotics Technologies
Data Analyst,"Charlotte, NC",$127K - $147K,0-1 year,Stripe
Data Analyst,"South San Francisco, CA",$125K - $146K,0-1 year,Stripe
Data Analyst,"Seattle, WA",$127K - $147K,0-1 year,Stripe
Data Analyst,"South San Francisco, CA",$136K - $158K,0-1 year,Stripe
Data Analyst,"South San Francisco, CA",$137K - $157K,0-1 year,Stripe
Data Analyst,"South San Francisco, CA",$118K - $138K,0-1 year,Stripe
Data Analyst,"Mint Hill, NC",$109K - $126K,0-1 year,Stripe
Data Analyst,"Los Angeles, CA",$125K - $146K,0-1 year,Stripe
Data Analyst,"New York, NY",$122K - $142K,0-1 year,Stripe
Data Analyst,"Arlington, VA",$126K - $146K,0-1 year,Stripe
Data Analyst,"Raleigh, NC",$56K - $65K,0-1 year,Blockchain Technologies (NE)
Data Analyst,"Herndon, VA",$76K - $89K,0-1 year,Blockchain Technologies (NE)
Data Analyst,"Albany, NY",$46K - $54K,0-1 year,Blockchain Technologies (NE)
Data Analyst,"San Antonio, TX",$58K - $68K,0-1 year,Blockchain Technologies (NE)
Data Analyst,"Long Beach, CA",$47K - $54K,0-1 year,Blockchain Technologies (NE)
Data Analyst,"Rutland, VT",$47K - $55K,0-1 year,Blockchain Technologies (NE)
Data Analyst,"Rutland, VT",$47K - $55K,0-1 year,Blockchain Technologies (NE)
Data Analyst,"Charlotte, NC",$52K - $60K,0-1 year,Blockchain Technologies (NE)
Data Analyst,"Concord, CA",$67K - $78K,0-1 year,Blockchain Technologies (NE)
Data Analyst,"Foster City, CA",$96K - $111K,0-1 year,Blockchain Technologies (NE)
Data Analyst,"Herndon, VA",$76K - $89K,0-1 year,Data Science Technologies
Data Analyst,"San Antonio, TX",$58K - $68K,0-1 year,Data Science Technologies
Data Analyst,"Concord, CA",$67K - $78K,0-1 year,Data Science Technologies
Data Analyst,"Monterey Park, CA",$86K - $100K,0-1 year,Data Science Technologies
Data Analyst,"Foster City, CA",$81K - $94K,0-1 year,Data Science Technologies
Data Analyst,"Morrisville, NC",$103K - $120K,0-1 year,Lenovo
Data Analyst,"Morrisville, NC",$103K - $119K,0-1 year,Lenovo
Data Analyst,"Morrisville, NC",$103K - $120K,0-1 year,Lenovo
Data Analyst,"Morrisville, NC",$103K - $120K,0-1 year,Lenovo
Data Analyst,"Morrisville, NC",$102K - $120K,0-1 year,Lenovo
Data Analyst,"Morrisville, NC",$103K - $120K,0-1 year,Lenovo
Data Analyst,"Morrisville, NC",$103K - $119K,0-1 year,Lenovo
Data Analyst,"Morrisville, NC",$102K - $120K,0-1 year,Lenovo
Data Analyst,"Morrisville, NC",$103K - $119K,0-1 year,Lenovo
Data Analyst,"Morrisville, NC",$103K - $119K,0-1 year,Lenovo
Data Analyst,"New York, NY",$66K,4-6 years,NYU (New York University)
Data Analyst,"New York, NY",$70K - $81K,0-1 year,NYU (New York University)
Data Analyst,"New York, NY",$74K - $86K,0-1 year,NYU (New York University)
Data Analyst,"New York, NY",$72K - $84K,0-1 year,NYU (New York University)
Data Analyst,"New York, NY",$88K - $102K,0-1 year,NYU (New York University)
Data Analyst,"New York, NY",$69K - $80K,0-1 year,NYU (New York University)
Data Analyst,"New York, NY",$72K - $84K,0-1 year,NYU (New York University)
Data Analyst,"New York, NY",$56K - $64K,0-1 year,NYU (New York University)
Data Analyst,"New York, NY",$88K - $102K,0-1 year,NYU (New York University)
Data Analyst,"New York, NY",$88K - $102K,0-1 year,NYU (New York University)
Data Analyst,"California, MD",$100K,1-3 years,Apple
Data Analyst,"New York, NY",$197K,7-9 years,Apple
Data Analyst,"San Diego, CA",$150K - $175K,0-1 year,Apple
Data Analyst,"San Diego, CA",$151K - $174K,0-1 year,Apple
Data Analyst,"Austin, TX",$123K - $143K,0-1 year,Apple
Data Analyst,"Sunnyvale, CA",$130K - $151K,0-1 year,Apple
Data Analyst,"Cupertino, CA",$139K - $161K,0-1 year,Apple
Data Analyst,"Austin, TX",$101K - $119K,0-1 year,Apple
Data Analyst,"Sunnyvale, CA",$141K - $164K,0-1 year,Apple
Data Scientist I,"East Palo Alto, CA",$123K - $143K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$134K - $155K,0-1 year,Amazon
Data Scientist I,"Bellevue, WA",$105K - $121K,0-1 year,Amazon
Data Scientist I,"San Diego, CA",$117K - $135K,0-1 year,Amazon
Data Scientist I,"Westborough, MA",$90K - $104K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$131K - $152K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$122K - $141K,0-1 year,Amazon
Data Scientist I,"Bellevue, WA",$111K - $129K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$125K - $146K,0-1 year,Amazon
Data Scientist I,"North Reading, MA",$90K - $104K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$112K - $129K,0-1 year,Amazon
Data Scientist I,"Arlington, VA",$120K - $139K,0-1 year,Amazon
Data Scientist I,"Cambridge, MA",$145K - $168K,0-1 year,Amazon
Data Scientist I,"Atlanta, GA",$114K - $132K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$131K - $152K,0-1 year,Amazon
Data Scientist I,"New York, NY",$99K - $115K,0-1 year,Amazon
Data Scientist I,"Tempe, AZ",$89K - $105K,0-1 year,Amazon
Data Scientist I,"North Reading, MA",$104K - $119K,0-1 year,Amazon
Data Scientist I,"Atlanta, GA",$89K - $104K,0-1 year,Amazon
Data Scientist I,"Arlington, VA",$115K - $134K,0-1 year,Amazon
Data Scientist I,"Arlington, VA",$115K - $134K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$108K - $125K,0-1 year,Amazon
Data Scientist I,"North Reading, MA",$75K - $88K,0-1 year,Amazon
Data Scientist I,"Arlington, VA",$92K - $108K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$134K - $156K,0-1 year,Amazon
